028.41-1695309804755330.gadget3d.intensity.png;crack;1.0000;rect;lower right;28;282
028.41-1695309804755330.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;1
028.41-1695309804755330.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;25
028.41-1695309927750142.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;195
028.41-1695309927750142.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;212
028.42-1695309188517751.gadget3d.intensity.png;crack;1.0000;rect;upper left;31;72
028.42-1695309188517751.gadget3d.intensity.png;crack;1.0000;rect;lower right;42;81
028.42-1695309188517751.gadget3d.intensity.png;crack;1.0000;rect;upper left;33;113
028.42-1695309188517751.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;119
028.42-1695309188517751.gadget3d.intensity.png;crack;1.0000;rect;upper left;34;9
028.42-1695309188517751.gadget3d.intensity.png;crack;1.0000;rect;lower right;43;15
028.42-1695309723693982.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;10
028.42-1695309723693982.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;32
028.44-1695310091398328.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;243
028.44-1695310091398328.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;253
028.44-1695310091398328.gadget3d.intensity.png;crack;1.0000;rect;upper left;536;103
028.44-1695310091398328.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;116
028.45-1695309833543296.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;135
028.45-1695309833543296.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;158
028.45-1695309833543296.gadget3d.intensity.png;crack;1.0000;rect;upper left;541;136
028.45-1695309833543296.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;146
028.47-1695309808948873.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;94
028.47-1695309808948873.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;542;169
028.48-1695308925636122.gadget3d.intensity.png;crack;1.0000;rect;upper left;257;58
028.48-1695308925636122.gadget3d.intensity.png;crack;1.0000;rect;lower right;282;76
028.48-1695309474914357.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;218
028.48-1695309474914357.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;230
028.48-1695309474914357.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;53
028.48-1695309474914357.gadget3d.intensity.png;crack;1.0000;rect;lower right;44;69
028.48-1695309834110845.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;225
028.48-1695309834110845.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;540;242
028.50-1695309566461104.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;211
028.50-1695309566461104.gadget3d.intensity.png;crack;1.0000;rect;lower right;40;232
028.52-1695309793699286.gadget3d.intensity.png;crack;1.0000;rect;upper left;541;76
028.52-1695309793699286.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;86
028.52-1695310037468985.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;253
028.52-1695310037468985.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;279
028.55-1695309379173561.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;271
028.55-1695309379173561.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;288
028.55-1695309480506054.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;224
028.55-1695309480506054.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;238
028.55-1695309480506054.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;1
028.55-1695309480506054.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;539;18
028.56-1695309326888949.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;78
028.56-1695309326888949.gadget3d.intensity.png;crack;1.0000;rect;lower right;45;91
028.56-1695309795099460.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;116
028.56-1695309795099460.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;134
028.56-1695309795099460.gadget3d.intensity.png;crack;1.0000;rect;upper left;539;265
028.56-1695309795099460.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;273
028.56-1695309795099460.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;222
028.56-1695309795099460.gadget3d.intensity.png;crack;1.0000;rect;lower right;19;228
028.56-1695309837606561.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;203
028.56-1695309837606561.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;210
028.56-1695309837606561.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;34
028.56-1695309837606561.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;46
028.58-1695309864278208.gadget3d.intensity.png;crack;1.0000;rect;upper left;526;261
028.58-1695309864278208.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;275
028.59-1695309644850332.gadget3d.intensity.png;crack;1.0000;rect;upper left;522;64
028.59-1695309644850332.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;85
028.59-1695309644850332.gadget3d.intensity.png;crack;1.0000;rect;upper left;536;196
028.59-1695309644850332.gadget3d.intensity.png;crack;1.0000;rect;lower right;549;207
028.59-1695309999037082.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;97
028.59-1695309999037082.gadget3d.intensity.png;crack;1.0000;rect;lower right;42;111
028.59-1695309999037082.gadget3d.intensity.png;crack;1.0000;rect;upper left;24;190
028.59-1695309999037082.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;194
028.61-1695308992161301.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;50
028.61-1695308992161301.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;573;69
028.61-1695309455347610.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;272
028.61-1695309455347610.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;282
028.61-1695309512645803.gadget3d.intensity.png;crack;1.0000;rect;upper left;517;38
028.61-1695309512645803.gadget3d.intensity.png;crack;1.0000;rect;lower right;527;43
028.61-1695309512645803.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;133
028.61-1695309512645803.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;141
028.62-1695309928569794.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;84
028.62-1695309928569794.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;104
028.62-1695309928569794.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;10;211
028.62-1695309928569794.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;576;233
028.66-1695309576940174.gadget3d.intensity.png;crack;1.0000;rect;upper left;14;117
028.66-1695309576940174.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;125
028.66-1695309576940174.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;157
028.66-1695309576940174.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;174
028.67-1695310010914412.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;206
028.67-1695310010914412.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;222
028.67-1695310010914412.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;149
028.67-1695310010914412.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;157
028.69-1695309750949260.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;23
028.69-1695309750949260.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;35
028.70-1695308781794274.gadget3d.intensity.png;crack;1.0000;rect;upper left;278;5
028.70-1695308781794274.gadget3d.intensity.png;crack;1.0000;rect;lower right;290;9
028.70-1695309627957505.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;40
028.70-1695309627957505.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;49
028.70-1695309885825627.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;228
028.70-1695309885825627.gadget3d.intensity.png;crack;1.0000;rect;lower right;46;236
028.70-1695309885825627.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;96
028.70-1695309885825627.gadget3d.intensity.png;crack;1.0000;rect;lower right;41;109
028.73-1695308920173354.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;138
028.73-1695308920173354.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;574;161
028.75-1695308805438776.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;270
028.75-1695308805438776.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;277
028.75-1695308805438776.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;187
028.75-1695308805438776.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;196
028.75-1695308805438776.gadget3d.intensity.png;crack;1.0000;rect;upper left;29;190
028.75-1695308805438776.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;192
028.75-1695308883007172.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;89
028.75-1695308883007172.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;101
028.75-1695309977374385.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;250
028.75-1695309977374385.gadget3d.intensity.png;crack;1.0000;rect;lower right;39;259
028.77-1695309361000729.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;179
028.77-1695309361000729.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;195
028.77-1695309361000729.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;239
028.77-1695309361000729.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;252
028.78-1695309110127059.gadget3d.intensity.png;crack;1.0000;rect;upper left;494;264
028.78-1695309110127059.gadget3d.intensity.png;crack;1.0000;rect;lower right;539;284
028.78-1695309110127059.gadget3d.intensity.png;crack;1.0000;rect;upper left;522;242
028.78-1695309110127059.gadget3d.intensity.png;crack;1.0000;rect;lower right;535;247
028.78-1695310069040221.gadget3d.intensity.png;crack;1.0000;rect;upper left;515;179
028.78-1695310069040221.gadget3d.intensity.png;crack;1.0000;rect;lower right;555;189
028.78-1695310069040221.gadget3d.intensity.png;crack;1.0000;rect;upper left;538;270
028.78-1695310069040221.gadget3d.intensity.png;crack;1.0000;rect;lower right;546;278
028.83-1695308568536017.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;86
028.83-1695308568536017.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;95
028.86-1695309672800094.gadget3d.intensity.png;crack;1.0000;rect;upper left;523;167
028.86-1695309672800094.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;180
028.86-1695309776230056.gadget3d.intensity.png;crack;1.0000;rect;upper left;514;136
028.86-1695309776230056.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;146
028.88-1695309017311097.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;263
028.88-1695309017311097.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;570;291
028.88-1695309414237125.gadget3d.intensity.png;crack;1.0000;rect;upper left;538;256
028.88-1695309414237125.gadget3d.intensity.png;crack;1.0000;rect;lower right;561;265
028.88-1695309416330289.gadget3d.intensity.png;crack;1.0000;rect;upper left;520;237
028.88-1695309416330289.gadget3d.intensity.png;crack;1.0000;rect;lower right;550;254
028.88-1695309416330289.gadget3d.intensity.png;crack;1.0000;rect;upper left;536;79
028.88-1695309416330289.gadget3d.intensity.png;crack;1.0000;rect;lower right;546;84
028.88-1695309416330289.gadget3d.intensity.png;crack;1.0000;rect;upper left;534;36
028.88-1695309416330289.gadget3d.intensity.png;crack;1.0000;rect;lower right;546;42
028.88-1695309546316589.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;7;101
028.88-1695309546316589.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;573;129
028.88-1695309701459562.gadget3d.intensity.png;crack;1.0000;rect;upper left;523;98
028.88-1695309701459562.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;110
028.89-1695309683161907.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;3
028.89-1695309683161907.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;10
028.89-1695309683161907.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;250
028.89-1695309683161907.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;276
028.91-1695309580556017.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;37
028.91-1695309580556017.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;48
028.91-1695309697833068.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;185
028.91-1695309697833068.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;198
028.91-1695309910285745.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;7
028.91-1695309910285745.gadget3d.intensity.png;crack;1.0000;rect;lower right;46;24
028.91-1695309910285745.gadget3d.intensity.png;crack;1.0000;rect;upper left;23;161
028.91-1695309910285745.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;166
028.92-1695308743946321.gadget3d.intensity.png;crack;1.0000;rect;upper left;200;147
028.92-1695308743946321.gadget3d.intensity.png;crack;1.0000;rect;lower right;208;150
028.92-1695308745468487.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;52
028.92-1695308745468487.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;563;79
028.94-1695309453371739.gadget3d.intensity.png;crack;1.0000;rect;upper left;524;243
028.94-1695309453371739.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;255
028.94-1695309633549792.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;220
028.94-1695309633549792.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;550;246
028.94-1695309699933169.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;278
028.94-1695309699933169.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;285
028.94-1695309699933169.gadget3d.intensity.png;crack;1.0000;rect;upper left;510;0
028.94-1695309699933169.gadget3d.intensity.png;crack;1.0000;rect;lower right;537;9
028.95-1695309794976067.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;191
028.95-1695309794976067.gadget3d.intensity.png;crack;1.0000;rect;lower right;57;210
028.98-1695309487617469.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;88
028.98-1695309487617469.gadget3d.intensity.png;crack;1.0000;rect;lower right;27;101
028.98-1695309810347739.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;60
028.98-1695309810347739.gadget3d.intensity.png;crack;1.0000;rect;lower right;33;70
028.98-1695309931369225.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;111
028.98-1695309931369225.gadget3d.intensity.png;crack;1.0000;rect;lower right;17;122
028.98-1695309931369225.gadget3d.intensity.png;crack;1.0000;rect;upper left;494;170
028.98-1695309931369225.gadget3d.intensity.png;crack;1.0000;rect;lower right;562;187
029.00-1695309685260767.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;27
029.00-1695309685260767.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;34
029.00-1695309685260767.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;144
029.00-1695309685260767.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;156
029.03-1695308990636011.gadget3d.intensity.png;crack;1.0000;rect;upper left;289;50
029.03-1695308990636011.gadget3d.intensity.png;crack;1.0000;rect;lower right;315;60
029.03-1695309890715693.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;140
029.03-1695309890715693.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;154
029.03-1695309906085873.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;78
029.03-1695309906085873.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;92
029.03-1695309906085873.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;270
029.03-1695309906085873.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;280
029.06-1695309580438236.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;107
029.06-1695309580438236.gadget3d.intensity.png;crack;1.0000;rect;lower right;42;129
029.06-1695309670008723.gadget3d.intensity.png;crack;1.0000;rect;upper left;528;0
029.06-1695309670008723.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;4
029.06-1695309951636338.gadget3d.intensity.png;crack;1.0000;rect;upper left;520;42
029.06-1695309951636338.gadget3d.intensity.png;crack;1.0000;rect;lower right;555;60
029.08-1695309401536655.gadget3d.intensity.png;crack;1.0000;rect;upper left;518;46
029.08-1695309401536655.gadget3d.intensity.png;crack;1.0000;rect;lower right;535;58
029.08-1695309401536655.gadget3d.intensity.png;crack;1.0000;rect;upper left;524;26
029.08-1695309401536655.gadget3d.intensity.png;crack;1.0000;rect;lower right;533;31
029.08-1695309401536655.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;55
029.08-1695309401536655.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;535;73
029.08-1695309983669875.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;51
029.08-1695309983669875.gadget3d.intensity.png;crack;1.0000;rect;lower right;48;62
029.08-1695309993437614.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;191
029.08-1695309993437614.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;207
029.09-1695309409219523.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;0;154
029.09-1695309409219523.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;538;187
029.09-1695309760035395.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;97
029.09-1695309760035395.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;110
029.11-1695308696421838.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;5;38
029.11-1695308696421838.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;534;70
029.11-1695309942544979.gadget3d.intensity.png;crack;1.0000;rect;upper left;2;10
029.11-1695309942544979.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;22
029.12-1695308685360881.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;131
029.12-1695308685360881.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;147
029.12-1695309831437261.gadget3d.intensity.png;crack;1.0000;rect;upper left;528;42
029.12-1695309831437261.gadget3d.intensity.png;crack;1.0000;rect;lower right;552;51
029.14-1695309712639987.gadget3d.intensity.png;crack;1.0000;rect;upper left;510;267
029.14-1695309712639987.gadget3d.intensity.png;crack;1.0000;rect;lower right;563;289
029.14-1695309712639987.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;157
029.14-1695309712639987.gadget3d.intensity.png;crack;1.0000;rect;lower right;22;168
029.14-1695309835509200.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;230
029.14-1695309835509200.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;242
029.14-1695309835509200.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;0
029.14-1695309835509200.gadget3d.intensity.png;crack;1.0000;rect;lower right;30;13
029.14-1695310075208817.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;263
029.14-1695310075208817.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;270
029.16-1695309657306851.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;9
029.16-1695309657306851.gadget3d.intensity.png;crack;1.0000;rect;lower right;36;21
029.16-1695309801961909.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;11
029.16-1695309801961909.gadget3d.intensity.png;crack;1.0000;rect;lower right;33;21
029.17-1695309689575344.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;51
029.17-1695309689575344.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;63
029.17-1695309887214874.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;36
029.17-1695309887214874.gadget3d.intensity.png;crack;1.0000;rect;lower right;43;53
029.17-1695309960720159.gadget3d.intensity.png;crack;1.0000;rect;upper left;527;120
029.17-1695309960720159.gadget3d.intensity.png;crack;1.0000;rect;lower right;550;130
029.17-1695309960720159.gadget3d.intensity.png;crack;1.0000;rect;upper left;541;219
029.17-1695309960720159.gadget3d.intensity.png;crack;1.0000;rect;lower right;551;228
029.17-1695309960720159.gadget3d.intensity.png;crack;1.0000;rect;upper left;1;176
029.17-1695309960720159.gadget3d.intensity.png;crack;1.0000;rect;lower right;11;182
029.17-1695309981684120.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;267
029.17-1695309981684120.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;278
029.19-1695309667089047.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;3;27
029.19-1695309667089047.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;534;51
029.20-1695309135409982.gadget3d.intensity.png;crack;1.0000;rect;upper left;531;203
029.20-1695309135409982.gadget3d.intensity.png;crack;1.0000;rect;lower right;555;214
029.20-1695309783915180.gadget3d.intensity.png;crack;1.0000;rect;upper left;539;132
029.20-1695309783915180.gadget3d.intensity.png;crack;1.0000;rect;lower right;556;140
029.20-1695309866377082.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;63
029.20-1695309866377082.gadget3d.intensity.png;crack;1.0000;rect;lower right;18;70
029.22-1695309256878561.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;217
029.22-1695309256878561.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;225
029.22-1695309712512626.gadget3d.intensity.png;crack;1.0000;rect;upper left;14;231
029.22-1695309712512626.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;244
029.23-1695309685377222.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;248
029.23-1695309685377222.gadget3d.intensity.png;crack;1.0000;rect;lower right;22;255
029.23-1695309685377222.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;70
029.23-1695309685377222.gadget3d.intensity.png;crack;1.0000;rect;lower right;20;77
029.27-1695309405032773.gadget3d.intensity.png;crack;1.0000;rect;upper left;171;215
029.27-1695309405032773.gadget3d.intensity.png;crack;1.0000;rect;lower right;191;221
029.28-1695309435074875.gadget3d.intensity.png;crack;1.0000;rect;upper left;501;209
029.28-1695309435074875.gadget3d.intensity.png;crack;1.0000;rect;lower right;533;220
029.31-1695308638538627.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;219
029.31-1695308638538627.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;567;243
029.31-1695309610603222.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;10
029.31-1695309610603222.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;20
029.31-1695309833411439.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;211
029.31-1695309833411439.gadget3d.intensity.png;crack;1.0000;rect;lower right;44;225
029.31-1695309833411439.gadget3d.intensity.png;crack;1.0000;rect;upper left;19;4
029.31-1695309833411439.gadget3d.intensity.png;crack;1.0000;rect;lower right;37;8
029.31-1695309871963402.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;119
029.31-1695309871963402.gadget3d.intensity.png;crack;1.0000;rect;lower right;29;140
029.31-1695309871963402.gadget3d.intensity.png;crack;1.0000;rect;upper left;14;223
029.31-1695309871963402.gadget3d.intensity.png;crack;1.0000;rect;lower right;25;230
029.31-1695309902597130.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;266
029.31-1695309902597130.gadget3d.intensity.png;crack;1.0000;rect;lower right;61;280
029.31-1695309902597130.gadget3d.intensity.png;crack;1.0000;rect;upper left;511;250
029.31-1695309902597130.gadget3d.intensity.png;crack;1.0000;rect;lower right;535;262
029.31-1695309999149648.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;280
029.31-1695309999149648.gadget3d.intensity.png;crack;1.0000;rect;lower right;20;288
029.31-1695309999149648.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;22
029.31-1695309999149648.gadget3d.intensity.png;crack;1.0000;rect;lower right;21;32
029.33-1695309471544024.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;74
029.33-1695309471544024.gadget3d.intensity.png;crack;1.0000;rect;lower right;40;84
029.33-1695309955701408.gadget3d.intensity.png;crack;1.0000;rect;upper left;11;205
029.33-1695309955701408.gadget3d.intensity.png;crack;1.0000;rect;lower right;24;215
029.34-1695309490288377.gadget3d.intensity.png;crack;1.0000;rect;upper left;13;116
029.34-1695309490288377.gadget3d.intensity.png;crack;1.0000;rect;lower right;40;133
029.36-1695307957889051.gadget3d.intensity.png;crack;1.0000;rect;upper left;252;136
029.36-1695307957889051.gadget3d.intensity.png;crack;1.0000;rect;lower right;271;143
029.36-1695309796497571.gadget3d.intensity.png;crack;1.0000;rect;upper left;531;100
029.36-1695309796497571.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;110
029.38-1695308700751993.gadget3d.intensity.png;crack;1.0000;rect;upper left;257;101
029.38-1695308700751993.gadget3d.intensity.png;crack;1.0000;rect;lower right;296;112
029.38-1695309602919158.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;2
029.38-1695309602919158.gadget3d.intensity.png;crack;1.0000;rect;lower right;26;10
029.39-1695309965487537.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;15;42
029.39-1695309965487537.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;547;66
029.45-1695307982339792.gadget3d.intensity.png;crack;1.0000;rect;upper left;283;276
029.45-1695307982339792.gadget3d.intensity.png;crack;1.0000;rect;lower right;302;282
029.45-1695308976770745.gadget3d.intensity.png;crack;1.0000;rect;upper left;264;102
029.45-1695308976770745.gadget3d.intensity.png;crack;1.0000;rect;lower right;285;108
029.47-1695308848075349.gadget3d.intensity.png;crack;1.0000;rect;upper left;10;135
029.47-1695308848075349.gadget3d.intensity.png;crack;1.0000;rect;lower right;31;142
029.47-1695308848075349.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;269
029.47-1695308848075349.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;537;287
029.48-1695308717503473.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;266
029.48-1695308717503473.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;566;289
029.50-1695309352736025.gadget3d.intensity.png;crack;1.0000;rect;upper left;526;80
029.50-1695309352736025.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;91
029.50-1695309352736025.gadget3d.intensity.png;crack;1.0000;rect;upper left;536;1
029.50-1695309352736025.gadget3d.intensity.png;crack;1.0000;rect;lower right;554;7
029.50-1695309352736025.gadget3d.intensity.png;crack;1.0000;rect;upper left;6;18
029.50-1695309352736025.gadget3d.intensity.png;crack;1.0000;rect;lower right;16;27
029.52-1695309391171481.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;4;242
029.52-1695309391171481.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;564;278
029.52-1695309391171481.gadget3d.intensity.png;crack;1.0000;rect;upper left;536;76
029.52-1695309391171481.gadget3d.intensity.png;crack;1.0000;rect;lower right;555;89
029.53-1695309233263906.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;6;1
029.53-1695309233263906.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;574;16
029.55-1695309977488900.gadget3d.intensity.png;crack;1.0000;rect;upper left;5;173
029.55-1695309977488900.gadget3d.intensity.png;crack;1.0000;rect;lower right;22;183
029.56-1695309263168870.gadget3d.intensity.png;crack;1.0000;rect;upper left;7;286
029.56-1695309263168870.gadget3d.intensity.png;crack;1.0000;rect;lower right;34;294
029.59-1695308616178603.gadget3d.intensity.png;crack;1.0000;rect;upper left;518;137
029.59-1695308616178603.gadget3d.intensity.png;crack;1.0000;rect;lower right;549;148
029.59-1695309106057470.gadget3d.intensity.png;crack;1.0000;rect;upper left;9;209
029.59-1695309106057470.gadget3d.intensity.png;crack;1.0000;rect;lower right;15;215
029.59-1695309131793823.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;1;26
029.59-1695309131793823.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;539;40
029.59-1695309131793823.gadget3d.intensity.png;crack;1.0000;rect;upper left;15;140
029.59-1695309131793823.gadget3d.intensity.png;crack;1.0000;rect;lower right;32;147
029.61-1695309317678892.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;222
